loss;epoch;iteration;global_iteration
2.413137912750244;0;1;1
2.404107093811035;0;2;2
2.4190359115600586;0;3;3
2.3555190563201904;0;4;4
2.37528133392334;0;5;5
2.3912854194641113;0;6;6
2.3597044944763184;0;7;7
2.339614152908325;0;8;8
2.324279308319092;0;9;9
2.2973101139068604;0;10;10
2.2969765663146973;0;11;11
2.2729427814483643;0;12;12
2.2585952281951904;0;13;13
2.2313766479492188;0;14;14
2.1958842277526855;0;15;15
2.1641807556152344;0;16;16
2.1154913902282715;0;17;17
2.1188042163848877;0;18;18
2.062450885772705;0;19;19
1.996124267578125;0;20;20
1.9895960092544556;0;21;21
1.9490610361099243;0;22;22
1.90260648727417;0;23;23
1.8306440114974976;0;24;24
1.79861581325531;0;25;25
1.7835100889205933;0;26;26
1.7613837718963623;0;27;27
1.701794147491455;0;28;28
1.6636881828308105;0;29;29
1.6072585582733154;0;30;30
1.5640052556991577;0;31;31
1.5179846286773682;0;32;32
1.475163221359253;0;33;33
1.4399189949035645;0;34;34
1.4206582307815552;0;35;35
1.3639470338821411;0;36;36
1.3365240097045898;0;37;37
1.3122813701629639;0;38;38
1.3330268859863281;0;39;39
1.2732383012771606;0;40;40
1.2674386501312256;0;41;41
1.2401607036590576;0;42;42
1.1896240711212158;0;43;43
1.1725001335144043;0;44;44
1.1198077201843262;0;45;45
1.1884255409240723;0;46;46
1.095158576965332;0;47;47
1.195080041885376;0;48;48
1.1399824619293213;0;49;49
1.1262180805206299;0;50;50
1.1236882209777832;0;51;51
1.0888580083847046;0;52;52
1.0801395177841187;0;53;53
1.074681282043457;0;54;54
1.0598244667053223;0;55;55
1.033214807510376;0;56;56
1.0090886354446411;0;57;57
1.0040847063064575;0;58;58
0.9548876285552979;0;59;59
0.8975481390953064;0;60;60
0.9875033497810364;0;61;61
0.961478590965271;0;62;62
0.8767751455307007;0;63;63
0.9011284112930298;0;64;64
0.8743970990180969;0;65;65
0.8640339374542236;0;66;66
0.8487868905067444;0;67;67
0.8419808149337769;0;68;68
0.8075955510139465;0;69;69
0.7505612969398499;0;70;70
0.7875380516052246;0;71;71
0.7610878348350525;0;72;72
0.7362179756164551;0;73;73
0.7373214364051819;0;74;74
0.6898833513259888;0;75;75
0.6450850963592529;0;76;76
0.6571671962738037;0;77;77
0.6671961545944214;0;78;78
0.6609477996826172;0;79;79
0.6290510892868042;0;80;80
0.6262984275817871;0;81;81
0.5818527936935425;0;82;82
0.6167593598365784;0;83;83
0.6099637746810913;0;84;84
0.5832475423812866;0;85;85
0.6030997037887573;0;86;86
0.5108113884925842;0;87;87
0.5580860376358032;0;88;88
0.5418779253959656;0;89;89
0.5187057256698608;0;90;90
0.5007737874984741;0;91;91
0.5046825408935547;0;92;92
0.49032479524612427;0;93;93
0.46354222297668457;0;94;94
0.468351274728775;0;95;95
0.4958227276802063;0;96;96
0.4254803955554962;0;97;97
0.4415329098701477;0;98;98
0.43229830265045166;0;99;99
0.3955981135368347;0;100;100
0.43325719237327576;0;101;101
0.4277729392051697;0;102;102
0.3985844552516937;0;103;103
0.43623659014701843;0;104;104
0.4316444396972656;0;105;105
0.3743667006492615;0;106;106
0.4144553244113922;0;107;107
0.368012011051178;0;108;108
0.3674420118331909;0;109;109
0.4016125500202179;0;110;110
0.37047290802001953;0;111;111
0.3651658594608307;0;112;112
0.3751850128173828;0;113;113
0.35668838024139404;0;114;114
0.3375577926635742;0;115;115
0.3282933831214905;0;116;116
0.3641482889652252;0;117;117
0.3553062677383423;0;118;118
0.3239757716655731;0;119;119
0.33090490102767944;0;120;120
0.3372947871685028;0;121;121
0.32426637411117554;0;122;122
0.36159440875053406;0;123;123
0.3254339098930359;0;124;124
0.34627240896224976;0;125;125
0.29525893926620483;0;126;126
0.3343840539455414;0;127;127
0.32507944107055664;0;128;128
0.3013991415500641;0;129;129
0.31465932726860046;0;130;130
0.29572322964668274;0;131;131
0.2857878506183624;0;132;132
0.28983575105667114;0;133;133
0.2945409417152405;0;134;134
0.27515098452568054;0;135;135
0.2639651298522949;0;136;136
0.26232871413230896;0;137;137
0.26949605345726013;0;138;138
0.289203941822052;0;139;139
0.2849968671798706;0;140;140
0.30094286799430847;0;141;141
0.27939939498901367;0;142;142
0.27047741413116455;0;143;143
0.26111748814582825;0;144;144
0.2831646203994751;0;145;145
0.2443399876356125;0;146;146
0.2581922709941864;0;147;147
0.25786152482032776;0;148;148
0.25397711992263794;0;149;149
0.23336583375930786;0;150;150
0.2572909891605377;0;151;151
0.23987148702144623;0;152;152
0.2320188283920288;0;153;153
0.2856348156929016;0;154;154
0.23599718511104584;0;155;155
0.27670297026634216;0;156;156
0.24021269381046295;0;157;157
0.24987903237342834;0;158;158
0.23902945220470428;0;159;159
0.2611556053161621;0;160;160
0.22499214112758636;0;161;161
0.24356716871261597;0;162;162
0.25156188011169434;0;163;163
0.23635922372341156;0;164;164
0.2529447674751282;0;165;165
0.23863986134529114;0;166;166
0.22623518109321594;0;167;167
0.23299789428710938;0;168;168
0.2568662762641907;0;169;169
0.2608392834663391;0;170;170
0.23222030699253082;0;171;171
0.2429845929145813;0;172;172
0.2141309380531311;0;173;173
0.21189290285110474;0;174;174
0.23004591464996338;0;175;175
0.22189682722091675;0;176;176
0.22911962866783142;0;177;177
0.20652948319911957;0;178;178
0.22115005552768707;0;179;179
0.21163052320480347;0;180;180
0.21834146976470947;0;181;181
0.19584962725639343;0;182;182
0.19286513328552246;0;183;183
0.20258812606334686;0;184;184
0.20955367386341095;0;185;185
0.19991107285022736;0;186;186
0.17582251131534576;0;187;187
0.21998661756515503;0;188;188
0.196760356426239;0;189;189
0.2066681683063507;0;190;190
0.1940317153930664;0;191;191
0.1875263750553131;0;192;192
0.20265379548072815;0;193;193
0.2068755030632019;0;194;194
0.213860422372818;0;195;195
0.18627914786338806;0;196;196
0.1818450391292572;0;197;197
0.18847614526748657;0;198;198
0.200648695230484;0;199;199
0.18977835774421692;0;200;200
0.193438321352005;0;201;201
0.1877518594264984;0;202;202
0.1972167193889618;0;203;203
0.17141087353229523;0;204;204
0.17949780821800232;0;205;205
0.16107672452926636;0;206;206
0.18038427829742432;0;207;207
0.1596347987651825;0;208;208
0.17734211683273315;0;209;209
0.16902168095111847;0;210;210
0.16178886592388153;0;211;211
0.18335828185081482;0;212;212
0.19293522834777832;0;213;213
0.15423859655857086;0;214;214
0.16040988266468048;0;215;215
0.1589013636112213;0;216;216
0.18447858095169067;0;217;217
0.16322043538093567;0;218;218
0.17108522355556488;0;219;219
0.15548475086688995;0;220;220
0.16727101802825928;0;221;221
0.15446117520332336;0;222;222
0.17830681800842285;0;223;223
0.1641157567501068;0;224;224
0.17135053873062134;0;225;225
0.14285334944725037;0;226;226
0.14101524651050568;0;227;227
0.17115813493728638;0;228;228
0.17452597618103027;0;229;229
0.1373906135559082;0;230;230
0.14765141904354095;0;231;231
0.16084563732147217;0;232;232
0.1693902462720871;0;233;233
0.14834287762641907;0;234;234
0.1477499008178711;0;235;235
0.14798471331596375;0;236;236
0.13777613639831543;0;237;237
0.17291373014450073;0;238;238
0.13746803998947144;0;239;239
0.1549721658229828;0;240;240
0.13743653893470764;0;241;241
0.14979767799377441;0;242;242
0.1378422975540161;0;243;243
0.1380753219127655;0;244;244
0.13813051581382751;0;245;245
0.1466711163520813;0;246;246
0.13954472541809082;0;247;247
0.14466920495033264;0;248;248
0.13991695642471313;0;249;249
0.1271965205669403;0;250;250
0.13972784578800201;0;251;251
0.13368922472000122;0;252;252
0.13480833172798157;0;253;253
0.15397876501083374;0;254;254
0.11798246204853058;0;255;255
0.1275288611650467;0;256;256
0.14459240436553955;0;257;257
0.12290998548269272;0;258;258
0.14463791251182556;0;259;259
0.13572904467582703;0;260;260
0.12819541990756989;0;261;261
0.12472768127918243;0;262;262
0.1218213364481926;0;263;263
0.1184384748339653;0;264;264
0.1183958649635315;0;265;265
0.10785741358995438;0;266;266
0.12142163515090942;0;267;267
0.12608885765075684;0;268;268
0.11456191539764404;0;269;269
0.11202722042798996;0;270;270
0.11397091299295425;0;271;271
0.11653749644756317;0;272;272
0.13882294297218323;0;273;273
0.13737094402313232;0;274;274
0.11698068678379059;0;275;275
0.11125404387712479;0;276;276
0.13070917129516602;0;277;277
0.12324623763561249;0;278;278
0.12519444525241852;0;279;279
0.1183614656329155;0;280;280
0.12296690046787262;0;281;281
0.12621966004371643;0;282;282
0.106338270008564;0;283;283
0.10198752582073212;0;284;284
0.1108185425400734;0;285;285
0.10170289874076843;0;286;286
0.11768122017383575;0;287;287
0.10805515944957733;0;288;288
0.09415407478809357;0;289;289
0.09577253460884094;0;290;290
0.11014194786548615;0;291;291
0.11081412434577942;0;292;292
0.10735666006803513;0;293;293
0.09608843922615051;0;294;294
0.11487831175327301;0;295;295
0.09889830648899078;0;296;296
0.09582315385341644;0;297;297
0.12144358456134796;0;298;298
0.09704851359128952;0;299;299
0.09253472089767456;0;300;300
0.11870850622653961;0;301;301
0.10928162932395935;0;302;302
0.11117769032716751;0;303;303
0.10735756903886795;0;304;304
0.09226386994123459;0;305;305
0.10550029575824738;0;306;306
0.10930436849594116;0;307;307
0.10142506659030914;0;308;308
0.1048453152179718;0;309;309
0.10061569511890411;0;310;310
