loss;epoch;iteration;global_iteration
2.413137912750244;0;1;1
2.404107093811035;0;2;2
2.4190359115600586;0;3;3
2.3555190563201904;0;4;4
2.383493661880493;0;5;5
2.3781204223632812;0;6;6
2.3712358474731445;0;7;7
2.329646587371826;0;8;8
2.303083658218384;0;9;9
2.3109707832336426;0;10;10
2.3065662384033203;0;11;11
2.2870306968688965;0;12;12
2.239064931869507;0;13;13
2.2035367488861084;0;14;14
2.2127699851989746;0;15;15
2.152169704437256;0;16;16
2.1121270656585693;0;17;17
2.0859761238098145;0;18;18
2.085514783859253;0;19;19
2.0245325565338135;0;20;20
1.9989869594573975;0;21;21
1.9310024976730347;0;22;22
1.885374665260315;0;23;23
1.8464281558990479;0;24;24
1.7975075244903564;0;25;25
1.7743327617645264;0;26;26
1.750874638557434;0;27;27
1.7042999267578125;0;28;28
1.648505687713623;0;29;29
1.5988608598709106;0;30;30
1.5637136697769165;0;31;31
1.5114153623580933;0;32;32
1.508023738861084;0;33;33
1.4419269561767578;0;34;34
1.4324694871902466;0;35;35
1.3724219799041748;0;36;36
1.3342785835266113;0;37;37
1.3030674457550049;0;38;38
1.3228065967559814;0;39;39
1.2753536701202393;0;40;40
1.2621026039123535;0;41;41
1.2386006116867065;0;42;42
1.1748913526535034;0;43;43
1.1782279014587402;0;44;44
1.110607624053955;0;45;45
1.2064790725708008;0;46;46
1.0983078479766846;0;47;47
1.1846541166305542;0;48;48
1.1460545063018799;0;49;49
1.1321465969085693;0;50;50
1.1208246946334839;0;51;51
1.084213376045227;0;52;52
1.0775458812713623;0;53;53
1.0597937107086182;0;54;54
1.0657751560211182;0;55;55
1.038912057876587;0;56;56
1.0106196403503418;0;57;57
0.9994308948516846;0;58;58
0.9568098783493042;0;59;59
0.8867290019989014;0;60;60
0.9873132705688477;0;61;61
0.9645763635635376;0;62;62
0.8738111257553101;0;63;63
0.8988522291183472;0;64;64
0.8686239719390869;0;65;65
0.8666950464248657;0;66;66
0.8550955057144165;0;67;67
0.8424807190895081;0;68;68
0.8233262896537781;0;69;69
0.7468867301940918;0;70;70
0.792992353439331;0;71;71
0.7622275948524475;0;72;72
0.7388603687286377;0;73;73
0.7459510564804077;0;74;74
0.7001283168792725;0;75;75
0.6398949027061462;0;76;76
0.6631529331207275;0;77;77
0.6657111048698425;0;78;78
0.6697497367858887;0;79;79
0.6202300190925598;0;80;80
0.6290204524993896;0;81;81
0.5707384943962097;0;82;82
0.6241594552993774;0;83;83
0.6090266704559326;0;84;84
0.5683205723762512;0;85;85
0.6036943197250366;0;86;86
0.49890702962875366;0;87;87
0.5741072297096252;0;88;88
0.5560184717178345;0;89;89
0.5217288732528687;0;90;90
0.49645882844924927;0;91;91
0.5046342611312866;0;92;92
0.49225571751594543;0;93;93
0.4592316448688507;0;94;94
0.45974621176719666;0;95;95
0.5024051666259766;0;96;96
0.4311622381210327;0;97;97
0.4433826804161072;0;98;98
0.43299561738967896;0;99;99
0.4096519947052002;0;100;100
0.4291270077228546;0;101;101
0.4349463880062103;0;102;102
0.3968001902103424;0;103;103
0.4377897083759308;0;104;104
0.4326636791229248;0;105;105
0.37623515725135803;0;106;106
0.42008334398269653;0;107;107
0.37460649013519287;0;108;108
0.37566056847572327;0;109;109
0.39930108189582825;0;110;110
0.38822856545448303;0;111;111
0.3757692277431488;0;112;112
0.3784600496292114;0;113;113
0.34801506996154785;0;114;114
0.3372299075126648;0;115;115
0.3219631612300873;0;116;116
0.3634904623031616;0;117;117
0.3379369080066681;0;118;118
0.3271498382091522;0;119;119
0.3298240900039673;0;120;120
0.33871692419052124;0;121;121
0.31684190034866333;0;122;122
0.3540675938129425;0;123;123
0.3243868947029114;0;124;124
0.3425443172454834;0;125;125
0.29362952709198;0;126;126
0.34305334091186523;0;127;127
0.32485899329185486;0;128;128
0.2992173433303833;0;129;129
0.32543855905532837;0;130;130
0.2846919894218445;0;131;131
0.2909325957298279;0;132;132
0.2875087559223175;0;133;133
0.2924564480781555;0;134;134
0.2702222764492035;0;135;135
0.26742738485336304;0;136;136
0.262179434299469;0;137;137
0.27355414628982544;0;138;138
0.3011914789676666;0;139;139
0.2840781509876251;0;140;140
0.2959732711315155;0;141;141
0.2712792158126831;0;142;142
0.2702592611312866;0;143;143
0.26000505685806274;0;144;144
0.2845015525817871;0;145;145
0.2417507767677307;0;146;146
0.252390593290329;0;147;147
0.25371408462524414;0;148;148
0.2478729486465454;0;149;149
0.2317078858613968;0;150;150
0.26444411277770996;0;151;151
0.2404688149690628;0;152;152
0.23141314089298248;0;153;153
0.2756701111793518;0;154;154
0.23617860674858093;0;155;155
0.2850622534751892;0;156;156
0.2373456060886383;0;157;157
0.24626114964485168;0;158;158
0.23574838042259216;0;159;159
0.26289886236190796;0;160;160
0.22406430542469025;0;161;161
0.24249465763568878;0;162;162
0.2577413320541382;0;163;163
0.23858579993247986;0;164;164
0.2546125054359436;0;165;165
0.23037901520729065;0;166;166
0.22731861472129822;0;167;167
0.22847115993499756;0;168;168
0.255433589220047;0;169;169
0.2568131685256958;0;170;170
0.23643532395362854;0;171;171
0.24875324964523315;0;172;172
0.20914457738399506;0;173;173
0.20733711123466492;0;174;174
0.2329678237438202;0;175;175
0.22436898946762085;0;176;176
0.23692741990089417;0;177;177
0.20766550302505493;0;178;178
0.21604114770889282;0;179;179
0.20100939273834229;0;180;180
0.2139032483100891;0;181;181
0.1954958438873291;0;182;182
0.1971232146024704;0;183;183
0.20162218809127808;0;184;184
0.21017533540725708;0;185;185
0.19638770818710327;0;186;186
0.17717644572257996;0;187;187
0.2163696587085724;0;188;188
0.1946936845779419;0;189;189
0.2076721340417862;0;190;190
0.18914088606834412;0;191;191
0.18971824645996094;0;192;192
0.2057928442955017;0;193;193
0.19800853729248047;0;194;194
0.2027256190776825;0;195;195
0.1755548119544983;0;196;196
0.18146981298923492;0;197;197
0.18755888938903809;0;198;198
0.1973479688167572;0;199;199
0.19440540671348572;0;200;200
0.20110002160072327;0;201;201
0.1854807734489441;0;202;202
0.19366607069969177;0;203;203
0.17097207903862;0;204;204
0.17988978326320648;0;205;205
0.16665217280387878;0;206;206
0.1725924015045166;0;207;207
0.16476640105247498;0;208;208
0.18668359518051147;0;209;209
0.16120989620685577;0;210;210
0.1644306778907776;0;211;211
0.17797133326530457;0;212;212
0.18906520307064056;0;213;213
0.15358860790729523;0;214;214
0.15818093717098236;0;215;215
0.15433932840824127;0;216;216
0.17769256234169006;0;217;217
0.16257697343826294;0;218;218
0.17477768659591675;0;219;219
0.15555641055107117;0;220;220
0.16806679964065552;0;221;221
0.14691632986068726;0;222;222
0.17372046411037445;0;223;223
0.16991987824440002;0;224;224
0.17071443796157837;0;225;225
0.14094528555870056;0;226;226
0.14505892992019653;0;227;227
0.16522260010242462;0;228;228
0.16678887605667114;0;229;229
0.13498708605766296;0;230;230
0.1464160680770874;0;231;231
0.1607663482427597;0;232;232
0.16028901934623718;0;233;233
0.14860433340072632;0;234;234
0.14118926227092743;0;235;235
0.15261045098304749;0;236;236
0.1357899308204651;0;237;237
0.17593541741371155;0;238;238
0.13769003748893738;0;239;239
0.1519451141357422;0;240;240
0.14262917637825012;0;241;241
0.14096325635910034;0;242;242
0.13210716843605042;0;243;243
0.14823627471923828;0;244;244
0.1424461454153061;0;245;245
0.14942076802253723;0;246;246
0.13413473963737488;0;247;247
0.14995114505290985;0;248;248
0.14519697427749634;0;249;249
0.1308189034461975;0;250;250
0.13915757834911346;0;251;251
0.1381485015153885;0;252;252
0.13443425297737122;0;253;253
0.15834225714206696;0;254;254
0.1185060441493988;0;255;255
0.12600989639759064;0;256;256
0.15056952834129333;0;257;257
0.12668073177337646;0;258;258
0.14204415678977966;0;259;259
0.12941968441009521;0;260;260
0.1260254681110382;0;261;261
0.1250768005847931;0;262;262
0.12025048583745956;0;263;263
0.11955142021179199;0;264;264
0.1204775795340538;0;265;265
0.11478710174560547;0;266;266
0.12030930817127228;0;267;267
0.1360396295785904;0;268;268
0.11072618514299393;0;269;269
0.11437900364398956;0;270;270
0.11733809113502502;0;271;271
0.11821015924215317;0;272;272
0.14200317859649658;0;273;273
0.1331598460674286;0;274;274
0.11701665073633194;0;275;275
0.11005490273237228;0;276;276
0.14237630367279053;0;277;277
0.1205424815416336;0;278;278
0.1306857466697693;0;279;279
0.11746688187122345;0;280;280
0.1276719868183136;0;281;281
0.12277568131685257;0;282;282
0.11180072277784348;0;283;283
0.09985262155532837;0;284;284
0.1062275767326355;0;285;285
0.10454816371202469;0;286;286
0.11410467326641083;0;287;287
0.10937020182609558;0;288;288
0.09840884804725647;0;289;289
0.0984579399228096;0;290;290
0.11381958425045013;0;291;291
0.11044156551361084;0;292;292
0.11313429474830627;0;293;293
0.09967635571956635;0;294;294
0.10769130289554596;0;295;295
0.10591345280408859;0;296;296
0.09883272647857666;0;297;297
0.12644818425178528;0;298;298
0.10126736760139465;0;299;299
0.09482570737600327;0;300;300
0.1180277019739151;0;301;301
0.10684968531131744;0;302;302
0.11278809607028961;0;303;303
0.10770615935325623;0;304;304
0.09457670152187347;0;305;305
0.10208716988563538;0;306;306
0.1092878133058548;0;307;307
0.10078585892915726;0;308;308
0.10629937052726746;0;309;309
0.10166487842798233;0;310;310
