loss_avg;epoch;iteration;global_iteration
0.037705279886722565;0;1;1
0.037564173340797424;0;2;2
0.037797436118125916;0;3;3
0.036804985255002975;0;4;4
0.037113770842552185;0;5;5
0.03736383467912674;0;6;6
0.036870382726192474;0;7;7
0.03655647113919258;0;8;8
0.03631686419248581;0;9;9
0.03589547052979469;0;10;10
0.035890258848667145;0;11;11
0.03551473096013069;0;12;12
0.03529055044054985;0;13;13
0.03486526012420654;0;14;14
0.03431069105863571;0;15;15
0.03381532430648804;0;16;16
0.03305455297231674;0;17;17
0.03310631588101387;0;18;18
0.03222579509019852;0;19;19
0.031189441680908203;0;20;20
0.031087437644600868;0;21;21
0.030454078689217567;0;22;22
0.029728226363658905;0;23;23
0.0286038126796484;0;24;24
0.02810337208211422;0;25;25
0.02786734513938427;0;26;26
0.02752162143588066;0;27;27
0.026590533554553986;0;28;28
0.025995127856731415;0;29;29
0.025113414973020554;0;30;30
0.02443758212029934;0;31;31
0.023718509823083878;0;32;32
0.023049425333738327;0;33;33
0.022498734295368195;0;34;34
0.0221977848559618;0;35;35
0.021311672404408455;0;36;36
0.020883187651634216;0;37;37
0.02050439640879631;0;38;38
0.020828545093536377;0;39;39
0.019894348457455635;0;40;40
0.0198037289083004;0;41;41
0.019377510994672775;0;42;42
0.018587876111268997;0;43;43
0.018320314586162567;0;44;44
0.017496995627880096;0;45;45
0.01856914907693863;0;46;46
0.017111852765083313;0;47;47
0.018673125654459;0;48;48
0.017812225967645645;0;49;49
0.017597157508134842;0;50;50
0.017557628452777863;0;51;51
0.01701340638101101;0;52;52
0.016877179965376854;0;53;53
0.016791895031929016;0;54;54
0.01655975729227066;0;55;55
0.016143981367349625;0;56;56
0.015767009928822517;0;57;57
0.0156888235360384;0;58;58
0.014920119196176529;0;59;59
0.014024189673364162;0;60;60
0.015429739840328693;0;61;61
0.01502310298383236;0;62;62
0.013699611648917198;0;63;63
0.01408013142645359;0;64;64
0.013662454672157764;0;65;65
0.013500530272722244;0;66;66
0.013262295164167881;0;67;67
0.013155950233340263;0;68;68
0.012618680484592915;0;69;69
0.011727520264685154;0;70;70
0.012305282056331635;0;71;71
0.011891997419297695;0;72;72
0.01150340586900711;0;73;73
0.011520647443830967;0;74;74
0.010779427364468575;0;75;75
0.010079454630613327;0;76;76
0.010268237441778183;0;77;77
0.010424939915537834;0;78;78
0.010327309370040894;0;79;79
0.009828923270106316;0;80;80
0.009785912930965424;0;81;81
0.009091449901461601;0;82;82
0.009636864997446537;0;83;83
0.009530683979392052;0;84;84
0.009113242849707603;0;85;85
0.009423432871699333;0;86;86
0.007981427945196629;0;87;87
0.008720094338059425;0;88;88
0.008466842584311962;0;89;89
0.008104776963591576;0;90;90
0.007824590429663658;0;91;91
0.007885664701461792;0;92;92
0.007661324925720692;0;93;93
0.007242847234010696;0;94;94
0.00731798866763711;0;95;95
0.007747230120003223;0;96;96
0.006648131180554628;0;97;97
0.006898951716721058;0;98;98
0.006754660978913307;0;99;99
