ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;rel_prec_micro;rel_rec_micro;rel_f1_micro;rel_prec_macro;rel_rec_macro;rel_f1_macro;rel_nec_prec_micro;rel_nec_rec_micro;rel_nec_f1_micro;rel_nec_prec_macro;rel_nec_rec_macro;rel_nec_f1_macro;epoch;iteration;global_iteration
99.98712817992464;99.89595024317246;99.94151841585084;99.99046190977776;99.94346203865906;99.96694259372624;54.84761917656138;94.72268986157874;69.469857411107;53.3412408567434;93.60222552151873;67.30048638809781;54.84761917656138;94.72268986157874;69.469857411107;53.3412408567434;93.60222552151873;67.30048638809781;1;0;2004
99.82572487923554;99.78020950243173;99.80296200148508;99.8882912010593;99.65379525663145;99.77074643776577;70.05739904221716;96.45997007108119;81.16552226178999;68.4728696269198;95.59330465154478;78.9289422197768;70.05739904221716;96.45997007108119;81.16552226178999;68.4728696269198;95.59330465154478;78.9289422197768;2;0;4008
99.94501123174841;99.87023007856341;99.90760666167665;99.96627842178218;99.85001498620927;99.9080434407896;66.84387422034062;96.72418630751964;79.05479007013588;65.49357612787402;95.47982444795097;76.5968043280125;66.84064247164142;96.71950991395435;79.05096795153554;65.49125259541213;95.4767969276089;76.59418407818245;3;0;6012
99.91580621396915;99.89361204638982;99.90470789755223;99.95063871609501;99.80635404048614;99.87831599801271;69.89430674680894;96.79433221099887;81.1737715204518;69.68900374348874;95.6476012881649;79.57644932519406;69.89430674680894;96.79433221099887;81.1737715204518;69.68900374348874;95.6476012881649;79.57644932519406;4;0;8016
99.98244566934663;99.8807519640853;99.93157294499518;99.98554142312462;99.80946522844583;99.89737330495325;67.8012230911744;96.6937897493453;79.71010302522143;70.20580639334703;96.2963799106867;80.17839129557952;67.79958355876904;96.69145155256267;79.70817551874019;70.20415709924492;96.29443676706896;80.17660709467849;5;0;10020
99.97424973079264;99.85736999625888;99.9157756825679;99.96298281004114;99.70906554011859;99.83572110178741;71.93028231487763;96.68911335578002;82.49199557138154;74.53442364022148;96.30566224121424;82.67885170087906;71.92854285167597;96.68677515899738;82.4900006982056;74.53273599044256;96.30367823232588;82.67702783190582;6;0;12024
99.95437849472428;99.89595024317246;99.92515582790517;99.98123279041687;99.79089866888599;99.88583324308078;74.84969214052879;96.64234942012719;84.36135036943298;76.95374743053578;96.24556842377595;84.67726976356231;74.84969214052879;96.64234942012719;84.36135036943298;76.95374743053578;96.24556842377595;84.67726976356231;7;0;14028
99.9730940654867;99.91114852225962;99.94211169519176;99.98264252120043;99.85736937580913;99.91991372970291;71.67840030444033;96.89019827908717;82.39891030930909;73.28930626392737;96.56745863733833;82.27768639105845;71.67840030444033;96.89019827908717;82.39891030930909;73.28930626392737;96.56745863733833;82.27768639105845;8;0;16032
99.98478927292724;99.90296483352039;99.94386030572741;99.99061914497761;99.80447785465508;99.89740774985589;74.00636214168274;96.82706696595585;83.89246789027997;77.01406995132561;96.04278874867;84.46543240076556;74.00636214168274;96.82706696595585;83.89246789027997;77.01406995132561;96.04278874867;84.46543240076556;9;0;18036
99.97542479988766;99.87724466891133;99.92631061828901;99.99017107018325;99.82572065615398;99.90783391100629;82.34791082473201;96.81771417882528;88.99850619552718;83.1620383067506;95.37695488171343;88.0562604848557;82.34791082473201;96.81771417882528;88.99850619552718;83.1620383067506;95.37695488171343;88.0562604848557;10;0;20040
99.98127976225298;99.90296483352039;99.94210695593696;99.99251199251201;99.83945461552102;99.91587325139207;70.89787525702536;96.74523007856341;81.82896922711811;72.67237281266061;96.67257431844716;81.73820931382927;70.89787525702536;96.74523007856341;81.82896922711811;72.67237281266061;96.67257431844716;81.73820931382927;11;0;22044
99.97659942902607;99.8971193415638;99.93684358260626;99.9906428370918;99.82296052673443;99.9066970137729;76.48461325200998;96.75925925925925;85.43557028274132;77.8236879026108;96.56920343237547;85.20811969509647;76.48461325200998;96.75925925925925;85.43557028274132;77.8236879026108;96.56920343237547;85.20811969509647;12;0;24048
99.97777309843008;99.9146558174336;99.9462044930943;99.99111090317902;99.84626516186174;99.91860674457075;85.71517322785728;96.78030303030303;90.91228571114796;87.23842459620833;95.81241766016507;90.82953424715929;85.71517322785728;96.78030303030303;90.91228571114796;87.23842459620833;95.81241766016507;90.82953424715929;13;0;26052
99.98829902998959;99.90296483352039;99.9456137170393;99.99532043332789;99.81027353567936;99.90264896374809;81.32749101055154;96.77796483352039;88.38257118758074;84.16035137873543;96.43345799964258;89.04146160122109;81.32749101055154;96.77796483352039;88.38257118758074;84.16035137873543;96.43345799964258;89.04146160122109;14;0;28056
99.98829902998959;99.90296483352039;99.9456137170393;99.99531835205993;99.88059217615061;99.93788836147715;83.72182351157385;96.83174335952114;89.80083050535058;86.27509681715911;95.76794420581453;90.23281041764471;83.72182351157385;96.83174335952114;89.80083050535058;86.27509681715911;95.76794420581453;90.23281041764471;15;0;30060
99.98829902998959;99.90296483352039;99.9456137170393;99.99531879037545;99.8644371917274;99.92982034821068;84.19864559819413;96.80836139169473;90.0642803537051;86.80287711093064;95.55987321391885;90.33861979162907;84.19864559819413;96.80836139169473;90.0642803537051;86.80287711093064;95.55987321391885;90.33861979162907;16;0;32064
99.9964888873284;99.88776655443323;99.9420981524047;99.99859540698083;99.81717170619868;99.90773023432908;86.15246860879162;96.73821548821549;91.1389895474221;88.08110415955534;95.69535750062754;91.07854865202393;86.15246860879162;96.73821548821549;91.1389895474221;88.08110415955534;95.69535750062754;91.07854865202393;17;0;34068
99.98011114360924;99.90881032547699;99.94444801796377;99.99205013093902;99.75763105311015;99.87458079485586;80.8324056170778;96.77095024317246;88.08649661058435;84.14092177648705;96.38428127092439;88.96819666614334;80.8324056170778;96.77095024317246;88.08649661058435;84.14092177648705;96.38428127092439;88.96819666614334;18;0;36072
99.98829902998959;99.90296483352039;99.9456137170393;99.99532251274616;99.74932563288354;99.87204426466496;83.19599646273817;96.7896558174336;89.47948640352774;86.14740909515153;96.19592002605143;90.20173093173527;83.19599646273817;96.7896558174336;89.47948640352774;86.14740909515153;96.19592002605143;90.20173093173527;19;0;38076
99.98829902998959;99.90296483352039;99.9456137170393;99.99531955723012;99.83194665498841;99.91352374768934;83.21596716429922;96.70781893004116;89.45603979669082;86.03931808769195;95.76081200310703;90.01301607014705;83.21596716429922;96.70781893004116;89.45603979669082;86.03931808769195;95.76081200310703;90.01301607014705;20;0;40080
