loss_avg;epoch;iteration;global_iteration
0.037705279886722565;0;1;1
0.037564173340797424;0;2;2
0.037797436118125916;0;3;3
0.036804985255002975;0;4;4
0.037242088466882706;0;5;5
0.03715813159942627;0;6;6
0.03705056011676788;0;7;7
0.036400727927684784;0;8;8
0.03598568215966225;0;9;9
0.036108918488025665;0;10;10
0.03604009747505188;0;11;11
0.03573485463857651;0;12;12
0.034985389560461044;0;13;13
0.034430261701345444;0;14;14
0.03457453101873398;0;15;15
0.03362765163183212;0;16;16
0.033001985400915146;0;17;17
0.03259337693452835;0;18;18
0.03258616849780083;0;19;19
0.031633321195840836;0;20;20
0.031234171241521835;0;21;21
0.030171914026141167;0;22;22
0.02945897914469242;0;23;23
0.028850439935922623;0;24;24
0.02808605507016182;0;25;25
0.027723949402570724;0;26;26
0.027357416227459908;0;27;27
0.02662968635559082;0;28;28
0.02575790137052536;0;29;29
0.02498220093548298;0;30;30
0.02443302609026432;0;31;31
0.023615865036845207;0;32;32
0.023562870919704437;0;33;33
0.02253010869026184;0;34;34
0.022382335737347603;0;35;35
0.02144409343600273;0;36;36
0.020848102867603302;0;37;37
0.02036042883992195;0;38;38
0.02066885307431221;0;39;39
0.01992740109562874;0;40;40
0.019720353186130524;0;41;41
0.01935313455760479;0;42;42
0.01835767738521099;0;43;43
0.018409810960292816;0;44;44
0.017353244125843048;0;45;45
0.018851235508918762;0;46;46
0.017161060124635696;0;47;47
0.01851022057235241;0;48;48
0.017907101660966873;0;49;49
0.017689790576696396;0;50;50
0.017512885853648186;0;51;51
0.016940834000706673;0;52;52
0.016836654394865036;0;53;53
0.01655927672982216;0;54;54
0.01665273681282997;0;55;55
0.01623300090432167;0;56;56
0.01579093188047409;0;57;57
0.015616107732057571;0;58;58
0.014950154349207878;0;59;59
0.013855140656232834;0;60;60
0.015426769852638245;0;61;61
0.015071505680680275;0;62;62
0.01365329883992672;0;63;63
0.014044566079974174;0;64;64
0.013572249561548233;0;65;65
0.013542110100388527;0;66;66
0.013360867276787758;0;67;67
0.013163761235773563;0;68;68
0.012864473275840282;0;69;69
0.011670105159282684;0;70;70
0.012390505522489548;0;71;71
0.011909806169569492;0;72;72
0.011544693261384964;0;73;73
0.01165548525750637;0;74;74
0.010939504951238632;0;75;75
0.009998357854783535;0;76;76
0.010361764580011368;0;77;77
0.01040173601359129;0;78;78
0.01046483963727951;0;79;79
0.009691094048321247;0;80;80
0.009828444570302963;0;81;81
0.008917788974940777;0;82;82
0.009752491489052773;0;83;83
0.009516041725873947;0;84;84
0.008880008943378925;0;85;85
0.009432723745703697;0;86;86
0.007795422337949276;0;87;87
0.008970425464212894;0;88;88
0.008687788620591164;0;89;89
0.008152013644576073;0;90;90
0.00775716919451952;0;91;91
0.007884910330176353;0;92;92
0.007691495586186647;0;93;93
0.007175494451075792;0;94;94
0.007183534558862448;0;95;95
0.007850080728530884;0;96;96
0.006736909970641136;0;97;97
0.006927854381501675;0;98;98
0.006765556521713734;0;99;99
