ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;rel_prec_micro;rel_rec_micro;rel_f1_micro;rel_prec_macro;rel_rec_macro;rel_f1_macro;rel_nec_prec_micro;rel_nec_rec_micro;rel_nec_f1_micro;rel_nec_prec_macro;rel_nec_rec_macro;rel_nec_f1_macro;epoch;iteration;global_iteration
99.99180730788137;99.88192106247662;99.93683397864052;99.99619139886045;99.94381758982469;99.96997946144064;54.86047266237629;94.87701084923307;69.52163931055753;53.04199992265964;93.75366628750999;67.27394247169117;54.86047266237629;94.87701084923307;69.52163931055753;53.04199992265964;93.75366628750999;67.27394247169117;1;0;2004
99.77676223424771;99.80359147025814;99.79017504894941;99.87910900484064;99.7913087455449;99.83513612611353;77.92037914691943;96.10690235690235;86.06335978559014;76.98732259096552;95.07541418296316;84.06930646417493;77.92037914691943;96.10690235690235;86.06335978559014;76.98732259096552;95.07541418296316;84.06930646417493;2;0;4008
99.8013090229079;99.8293116348672;99.81530836489456;99.92071635108665;99.64238238189964;99.78100109859781;59.64286230261352;96.52777777777779;73.72951734607314;59.33694707903888;95.29871173869951;72.36882479683707;59.63708337547134;96.5184249906472;73.72237353216948;59.324000658317566;95.27598644208499;72.35234011720937;3;0;6012
99.81995042791002;99.81528245417134;99.8176163864662;99.75714408251977;99.79510425814148;99.7759025655687;73.52815319331027;96.42489711934157;83.4341554211261;72.12836391592701;95.34661169958069;81.4088116987633;73.52815319331027;96.42489711934157;83.4341554211261;72.12836391592701;95.34661169958069;81.4088116987633;4;0;8016
99.9847853564908;99.87724466891133;99.9309860802433;99.9445866158195;99.8298411191767;99.88695538134138;64.84431344266407;96.70548073325851;77.63303613327076;66.21237753753135;96.13982413521065;77.34627582693786;64.84431344266407;96.70548073325851;77.63303613327076;66.21237753753135;96.13982413521065;77.34627582693786;5;0;10020
99.96605050280377;99.83164983164983;99.89880496265143;99.98641717992554;99.85277784595873;99.91951105075513;68.81283707304081;96.66105499438832;80.39360584963633;70.75686314433453;96.33180671571586;80.30590446889666;68.80451428190958;96.64936401047513;80.38388238497141;70.75302879462382;96.32452795614034;80.30088185392773;6;0;12024
99.98829711289775;99.8865974560419;99.93742141123491;99.99531714626893;99.85401190383077;99.92457045024857;68.56418415034304;96.73821548821549;80.25021821355833;68.80472502205305;96.33066295571217;79.31090818203286;68.56418415034304;96.73821548821549;80.25021821355833;68.80472502205305;96.33066295571217;79.31090818203286;7;0;14028
99.9286507982923;99.8807519640853;99.90469563997169;99.97014484691891;99.84243319454299;99.90616241545783;70.64994882292733;96.83641975308642;81.69605870517222;71.5919874737282;96.50037522726727;81.16511294772407;70.64994882292733;96.83641975308642;81.69605870517222;71.5919874737282;96.50037522726727;81.16511294772407;8;0;16032
99.98712893298854;99.90179573512907;99.94444411955627;99.99484994615854;99.88474438267522;99.939721329306;74.27618125067269;96.81537598204265;84.06114866922468;76.96608071257772;95.97915167447877;84.54657703383535;74.27618125067269;96.81537598204265;84.06114866922468;76.96608071257772;95.97915167447877;84.54657703383535;9;0;18036
99.98829724985372;99.88776655443323;99.93800662042506;99.99531659797677;99.86690051783394;99.93100047437474;84.25366607684016;96.85980172091283;90.11801816500788;84.70251871170835;95.50073766318594;89.14156451572967;84.25366607684016;96.85980172091283;90.11801816500788;84.70251871170835;95.50073766318594;89.14156451572967;10;0;20040
99.97542882549786;99.89361204638982;99.93450369001532;99.9901678488658;99.89282149487477;99.94146253958999;80.6178899797413;96.76861204638982;87.95800391056703;84.89654869213761;96.69837600258577;89.42530103779193;80.6178899797413;96.76861204638982;87.95800391056703;84.89654869213761;96.69837600258577;89.42530103779193;11;0;22044
99.98595965741565;99.90647212869435;99.94620008888681;99.99438202247191;99.88853803559338;99.9414141151221;78.39619603311422;96.7615974560419;86.61608497723824;81.73376801032347;96.40915467990617;87.48962840957797;78.39619603311422;96.7615974560419;86.61608497723824;81.73376801032347;96.40915467990617;87.48962840957797;12;0;24048
99.99063878585052;99.90062663673774;99.94561244480833;99.99625406784818;99.87493897230723;99.9355094197632;78.79324460691913;96.7615974560419;86.85787446609787;80.59979976606995;95.77601321745334;86.62851762721972;78.79324460691913;96.7615974560419;86.85787446609787;80.59979976606995;95.77601321745334;86.62851762721972;13;0;26052
99.98829902998959;99.90296483352039;99.9456137170393;99.99531780405009;99.88525866453834;99.94022494519393;80.14872480102248;96.77328843995511;87.67993898757508;82.73851979219228;96.41061686245047;88.24997367894304;80.14872480102248;96.77328843995511;87.67993898757508;82.73851979219228;96.41061686245047;88.24997367894304;14;0;28056
99.98829861923707;99.89945753834643;99.9438583358675;99.99531857122793;99.85020076544423;99.92267043216681;81.36652063729053;96.84343434343434;88.43291947347632;84.03144594411827;95.72523956797902;88.85229288836611;81.36652063729053;96.84343434343434;88.43291947347632;84.03144594411827;95.72523956797902;88.85229288836611;15;0;30060
99.98829902998959;99.90296483352039;99.9456137170393;99.9953202143342;99.82233774964403;99.90867358892062;79.9853174143194;96.80602319491209;87.5954723368243;82.29520285618219;95.57098360778893;87.56668839355541;79.9853174143194;96.80602319491209;87.5954723368243;82.29520285618219;95.57098360778893;87.56668839355541;16;0;32064
99.98829902998959;99.90296483352039;99.9456137170393;99.99531857122793;99.86314079281355;99.92915823486102;82.48620215585089;96.79900860456416;89.07129102703402;84.78933525127175;95.6261074341025;89.1772467227108;82.48620215585089;96.79900860456416;89.07129102703402;84.78933525127175;95.6261074341025;89.1772467227108;17;0;34068
99.98829930380857;99.90530303030303;99.94678393693604;99.99531944769483;99.84420442189634;99.91966241727901;82.8741339954347;96.77562663673774;89.28702405350018;86.06888403203783;96.31795427307804;90.2070309176649;82.8741339954347;96.77562663673774;89.28702405350018;86.06888403203783;96.31795427307804;90.2070309176649;18;0;36072
99.98829902998959;99.90296483352039;99.9456137170393;99.9953184616465;99.86436904634205;99.92976730401033;84.82849063562968;96.79667040778152;90.4182592552146;87.61469467685002;96.23025396388846;91.08708854679494;84.82849063562968;96.79667040778152;90.4182592552146;87.61469467685002;96.23025396388846;91.08708854679494;19;0;38076
99.98829902998959;99.90296483352039;99.9456137170393;99.99531900950241;99.85203726186589;99.92360090770532;84.64954466386985;96.71717171717171;90.28188534698197;87.31941647207823;95.83724517265415;90.8929846286847;84.64954466386985;96.71717171717171;90.28188534698197;87.31941647207823;95.83724517265415;90.8929846286847;20;0;40080
